observation_date;CPILFESL
01.01.2010;220,633
01.02.2010;220,731
01.03.2010;220,783
01.04.2010;220,822
01.05.2010;220,962
01.06.2010;221,194
01.07.2010;221,363
01.08.2010;221,509
01.09.2010;221,711
01.10.2010;221,83
01.11.2010;222,149
01.12.2010;222,343
01.01.2011;222,803
01.02.2011;223,213
01.03.2011;223,454
01.04.2011;223,727
01.05.2011;224,175
01.06.2011;224,697
01.07.2011;225,218
01.08.2011;225,862
01.09.2011;226,118
01.10.2011;226,506
01.11.2011;226,899
01.12.2011;227,405
01.01.2012;227,877
01.02.2012;228,034
01.03.2012;228,478
01.04.2012;228,905
01.05.2012;229,224
01.06.2012;229,623
01.07.2012;229,97
01.08.2012;230,233
01.09.2012;230,659
01.10.2012;231,024
01.11.2012;231,33
01.12.2012;231,725
01.01.2013;232,229
01.02.2013;232,569
01.03.2013;232,794
01.04.2013;232,832
01.05.2013;232,996
01.06.2013;233,35
01.07.2013;233,88
01.08.2013;234,336
01.09.2013;234,7
01.10.2013;234,921
01.11.2013;235,359
01.12.2013;235,759
01.01.2014;235,961
01.02.2014;236,185
01.03.2014;236,625
01.04.2014;237,072
01.05.2014;237,529
01.06.2014;237,837
01.07.2014;238,195
01.08.2014;238,405
01.09.2014;238,786
01.10.2014;239,191
01.11.2014;239,458
01.12.2014;239,584
01.01.2015;239,811
01.02.2015;240,172
01.03.2015;240,755
01.04.2015;241,346
01.05.2015;241,688
01.06.2015;242,064
01.07.2015;242,565
01.08.2015;242,817
01.09.2015;243,316
01.10.2015;243,768
01.11.2015;244,241
01.12.2015;244,547
01.01.2016;244,955
01.02.2016;245,51
01.03.2016;245,913
01.04.2016;246,551
01.05.2016;247,137
01.06.2016;247,54
01.07.2016;247,829
01.08.2016;248,423
01.09.2016;248,842
01.10.2016;249,142
01.11.2016;249,481
01.12.2016;249,92
01.01.2017;250,467
01.02.2017;250,998
01.03.2017;250,944
01.04.2017;251,227
01.05.2017;251,43
01.06.2017;251,746
01.07.2017;251,985
01.08.2017;252,535
01.09.2017;252,812
01.10.2017;253,526
01.11.2017;253,816
01.12.2017;254,344
01.01.2018;255,204
01.02.2018;255,711
01.03.2018;256,271
01.04.2018;256,63
01.05.2018;257,145
01.06.2018;257,399
01.07.2018;257,699
01.08.2018;257,891
01.09.2018;258,368
01.10.2018;258,917
01.11.2018;259,439
01.12.2018;260,063
01.01.2019;260,766
01.02.2019;261,186
01.03.2019;261,567
01.04.2019;261,997
01.05.2019;262,217
01.06.2019;262,739
01.07.2019;263,28
01.08.2019;263,877
01.09.2019;264,388
01.10.2019;264,97
01.11.2019;265,548
01.12.2019;266,02
01.01.2020;266,716
01.02.2020;267,37
01.03.2020;267,054
01.04.2020;265,746
01.05.2020;265,412
01.06.2020;265,849
01.07.2020;267,389
01.08.2020;268,422
01.09.2020;268,933
01.10.2020;269,306
01.11.2020;269,981
01.12.2020;270,341
01.01.2021;270,387
01.02.2021;270,793
01.03.2021;271,459
01.04.2021;273,66
01.05.2021;275,465
01.06.2021;277,651
01.07.2021;278,648
01.08.2021;278,997
01.09.2021;279,698
01.10.2021;281,668
01.11.2021;283,406
01.12.2021;285,18
01.01.2022;286,757
01.02.2022;288,273
01.03.2022;289,056
01.04.2022;290,514
01.05.2022;292,063
01.06.2022;294,05
01.07.2022;295,088
01.08.2022;296,535
01.09.2022;298,226
01.10.2022;299,399
01.11.2022;300,325
01.12.2022;301,394
01.01.2023;302,642
01.02.2023;304,123
01.03.2023;305,147
01.04.2023;306,534
01.05.2023;307,652
01.06.2023;308,322
01.07.2023;308,96
01.08.2023;309,58
01.09.2023;310,539
01.10.2023;311,457
01.11.2023;312,392
01.12.2023;313,195
01.01.2024;314,319
01.02.2024;315,564
01.03.2024;316,792
01.04.2024;317,649
01.05.2024;318,095
01.06.2024;318,39
01.07.2024;318,94
01.08.2024;319,75
01.09.2024;320,732
01.10.2024;321,731
01.11.2024;322,657
01.12.2024;323,259
01.01.2025;324,638
01.02.2025;325,465
01.03.2025;325,69
01.04.2025;326,467
01.05.2025;326,893
01.06.2025;327,658
01.07.2025;328,682
01.08.2025;329,7
01.09.2025;330,418
01.10.2025;
01.11.2025;331,043
01.12.2025;331,814
01.01.2026;332,793
01.02.2026;333,512
01.03.2026;334,165
01.04.2026;335,423
01.05.2026;336,121
01.06.2026;336,065
01.07.2026;336,789
01.08.2026;337,765
