observation_date;PAYEMS
01.01.2010;129802
01.02.2010;129706
01.03.2010;129866
01.04.2010;130120
01.05.2010;130642
01.06.2010;130510
01.07.2010;130415
01.08.2010;130415
01.09.2010;130341
01.10.2010;130620
01.11.2010;130749
01.12.2010;130830
01.01.2011;130837
01.02.2011;131057
01.03.2011;131283
01.04.2011;131597
01.05.2011;131703
01.06.2011;131931
01.07.2011;131992
01.08.2011;132125
01.09.2011;132344
01.10.2011;132553
01.11.2011;132690
01.12.2011;132888
01.01.2012;133246
01.02.2012;133509
01.03.2012;133748
01.04.2012;133825
01.05.2012;133932
01.06.2012;134013
01.07.2012;134157
01.08.2012;134339
01.09.2012;134517
01.10.2012;134669
01.11.2012;134825
01.12.2012;135074
01.01.2013;135257
01.02.2013;135546
01.03.2013;135689
01.04.2013;135873
01.05.2013;136096
01.06.2013;136279
01.07.2013;136391
01.08.2013;136646
01.09.2013;136821
01.10.2013;137041
01.11.2013;137317
01.12.2013;137372
01.01.2014;137561
01.02.2014;137712
01.03.2014;137985
01.04.2014;138298
01.05.2014;138513
01.06.2014;138849
01.07.2014;139072
01.08.2014;139269
01.09.2014;139563
01.10.2014;139798
01.11.2014;140089
01.12.2014;140364
01.01.2015;140568
01.02.2015;140827
01.03.2015;140923
01.04.2015;141196
01.05.2015;141538
01.06.2015;141709
01.07.2015;141991
01.08.2015;142125
01.09.2015;142275
01.10.2015;142579
01.11.2015;142808
01.12.2015;143077
01.01.2016;143210
01.02.2016;143406
01.03.2016;143662
01.04.2016;143854
01.05.2016;143900
01.06.2016;144147
01.07.2016;144520
01.08.2016;144661
01.09.2016;144967
01.10.2016;145065
01.11.2016;145183
01.12.2016;145408
01.01.2017;145628
01.02.2017;145846
01.03.2017;145970
01.04.2017;146175
01.05.2017;146380
01.06.2017;146583
01.07.2017;146772
01.08.2017;146919
01.09.2017;147008
01.10.2017;147149
01.11.2017;147372
01.12.2017;147523
01.01.2018;147660
01.02.2018;148054
01.03.2018;148280
01.04.2018;148420
01.05.2018;148742
01.06.2018;148960
01.07.2018;149020
01.08.2018;149277
01.09.2018;149358
01.10.2018;149527
01.11.2018;149617
01.12.2018;149809
01.01.2019;150060
01.02.2019;150067
01.03.2019;150295
01.04.2019;150591
01.05.2019;150618
01.06.2019;150838
01.07.2019;150937
01.08.2019;151169
01.09.2019;151365
01.10.2019;151460
01.11.2019;151667
01.12.2019;151794
01.01.2020;152031
01.02.2020;152293
01.03.2020;150895
01.04.2020;130426
01.05.2020;133040
01.06.2020;137671
01.07.2020;139255
01.08.2020;140821
01.09.2020;141770
01.10.2020;142460
01.11.2020;142733
01.12.2020;142548
01.01.2021;142863
01.02.2021;143380
01.03.2021;144232
01.04.2021;144587
01.05.2021;145065
01.06.2021;145820
01.07.2021;146762
01.08.2021;147314
01.09.2021;147771
01.10.2021;148572
01.11.2021;149230
01.12.2021;149816
01.01.2022;150006
01.02.2022;150825
01.03.2022;151315
01.04.2022;151623
01.05.2022;151924
01.06.2022;152358
01.07.2022;153072
01.08.2022;153362
01.09.2022;153582
01.10.2022;153939
01.11.2022;154242
01.12.2022;154342
01.01.2023;154776
01.02.2023;155066
01.03.2023;155134
01.04.2023;155375
01.05.2023;155655
01.06.2023;155880
01.07.2023;156043
01.08.2023;156261
01.09.2023;156417
01.10.2023;156576
01.11.2023;156703
01.12.2023;156857
01.01.2024;157032
01.02.2024;157238
01.03.2024;157466
01.04.2024;157530
01.05.2024;157608
01.06.2024;157695
01.07.2024;157748
01.08.2024;157757
01.09.2024;157912
01.10.2024;157945
01.11.2024;158079
01.12.2024;158316
01.01.2025;158268
01.02.2025;158310
01.03.2025;158377
01.04.2025;158485
01.05.2025;158498
01.06.2025;158478
01.07.2025;158542
01.08.2025;158472
01.09.2025;158548
01.10.2025;158408
01.11.2025;158449
01.12.2025;158432
01.01.2026;158592
01.02.2026;158436
01.03.2026;158650
01.04.2026;158798
01.05.2026;158861
01.06.2026;158892
01.07.2026;158913
01.08.2026;159075
