observation_date;INDPRO
01.01.2010;89,3426
01.02.2010;89,6779
01.03.2010;90,2928
01.04.2010;90,5991
01.05.2010;91,823
01.06.2010;91,9928
01.07.2010;92,3421
01.08.2010;92,6805
01.09.2010;92,9537
01.10.2010;92,6903
01.11.2010;92,7709
01.12.2010;93,6787
01.01.2011;93,4814
01.02.2011;93,1102
01.03.2011;94,0788
01.04.2011;93,7749
01.05.2011;93,888
01.06.2011;94,172
01.07.2011;94,636
01.08.2011;95,2749
01.09.2011;95,1961
01.10.2011;95,8568
01.11.2011;95,8485
01.12.2011;96,3571
01.01.2012;96,9318
01.02.2012;97,2435
01.03.2012;96,74
01.04.2012;97,4359
01.05.2012;97,6609
01.06.2012;97,6663
01.07.2012;97,8713
01.08.2012;97,4525
01.09.2012;97,381
01.10.2012;97,7193
01.11.2012;98,0777
01.12.2012;98,3101
01.01.2013;98,3342
01.02.2013;98,7941
01.03.2013;99,1921
01.04.2013;99,1065
01.05.2013;99,1839
01.06.2013;99,3897
01.07.2013;99,0814
01.08.2013;99,6543
01.09.2013;100,161
01.10.2013;100,082
01.11.2013;100,3158
01.12.2013;100,5175
01.01.2014;100,1599
01.02.2014;100,9168
01.03.2014;101,8942
01.04.2014;101,9928
01.05.2014;102,3836
01.06.2014;102,735
01.07.2014;102,9632
01.08.2014;102,7688
01.09.2014;103,0641
01.10.2014;103,0764
01.11.2014;103,7126
01.12.2014;103,7044
01.01.2015;102,8905
01.02.2015;102,2335
01.03.2015;101,8914
01.04.2015;101,3355
01.05.2015;100,8883
01.06.2015;100,571
01.07.2015;101,2228
01.08.2015;101,0367
01.09.2015;100,7547
01.10.2015;100,2675
01.11.2015;99,5298
01.12.2015;99,0417
01.01.2016;99,5607
01.02.2016;99,0445
01.03.2016;98,3096
01.04.2016;98,6421
01.05.2016;98,4184
01.06.2016;98,8833
01.07.2016;98,9992
01.08.2016;98,85
01.09.2016;98,7457
01.10.2016;98,7611
01.11.2016;98,3491
01.12.2016;99,0214
01.01.2017;98,7611
01.02.2017;98,3646
01.03.2017;99,0137
01.04.2017;100,0224
01.05.2017;100,1408
01.06.2017;100,3471
01.07.2017;100,1068
01.08.2017;99,6925
01.09.2017;99,7954
01.10.2017;101,0247
01.11.2017;101,2664
01.12.2017;101,4644
01.01.2018;101,4625
01.02.2018;101,7085
01.03.2018;102,2067
01.04.2018;103,3329
01.05.2018;102,4024
01.06.2018;103,198
01.07.2018;103,3646
01.08.2018;104,0327
01.09.2018;104,1004
01.10.2018;103,9856
01.11.2018;104,0681
01.12.2018;104,0936
01.01.2019;103,4021
01.02.2019;102,8371
01.03.2019;102,8757
01.04.2019;102,274
01.05.2019;102,392
01.06.2019;102,4375
01.07.2019;101,9408
01.08.2019;102,639
01.09.2019;102,2917
01.10.2019;101,4281
01.11.2019;101,9372
01.12.2019;101,7003
01.01.2020;101,0338
01.02.2020;101,3735
01.03.2020;97,4078
01.04.2020;84,5619
01.05.2020;85,9604
01.06.2020;91,5934
01.07.2020;95,0256
01.08.2020;95,9549
01.09.2020;95,9669
01.10.2020;96,7394
01.11.2020;97,0816
01.12.2020;98,363
01.01.2021;98,8822
01.02.2021;95,6149
01.03.2021;98,3856
01.04.2021;98,5587
01.05.2021;99,4333
01.06.2021;99,7987
01.07.2021;100,2519
01.08.2021;100,0437
01.09.2021;98,8579
01.10.2021;100,1861
01.11.2021;100,8654
01.12.2021;100,5726
01.01.2022;100,1856
01.02.2022;100,8064
01.03.2022;101,3907
01.04.2022;101,44
01.05.2022;101,3335
01.06.2022;101,018
01.07.2022;101,223
01.08.2022;101,0963
01.09.2022;101,2918
01.10.2022;101,2529
01.11.2022;100,9552
01.12.2022;99,7664
01.01.2023;100,505
01.02.2023;100,6416
01.03.2023;101,0205
01.04.2023;101,253
01.05.2023;100,9286
01.06.2023;100,1196
01.07.2023;100,9067
01.08.2023;100,8393
01.09.2023;101,0211
01.10.2023;100,4689
01.11.2023;100,8639
01.12.2023;100,6031
01.01.2024;99,2223
01.02.2024;100,285
01.03.2024;100,4575
01.04.2024;100,2434
01.05.2024;100,863
01.06.2024;100,894
01.07.2024;99,9757
01.08.2024;100,4309
01.09.2024;99,8084
01.10.2024;99,4695
01.11.2024;99,2925
01.12.2024;100,3273
01.01.2025;100,0647
01.02.2025;101,0993
01.03.2025;101,0404
01.04.2025;101,1279
01.05.2025;100,9655
01.06.2025;101,4785
01.07.2025;101,894
01.08.2025;101,6247
01.09.2025;101,668
01.10.2025;101,2195
01.11.2025;101,0344
01.12.2025;101,4941
01.01.2026;101,0388
01.02.2026;101,9053
01.03.2026;101,7543
01.04.2026;102,5198
01.05.2026;102,5099
01.06.2026;102,7868
01.07.2026;102,9939
