KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,RMTREASNO,RMCRSPID,TMBIDYTM,TMASKYTM,TMYTM,TMDURATN
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2000,203118,20000302.400000,5.3910035283502E+00,5.3808181545470E+00,5.3859108304347E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/02/2000,203122,20000330.400000,5.3193195537400E+00,5.3091362827620E+00,5.3142279075970E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2000,203133,20000504.400000,5.8610398301129E+00,5.8508454839815E+00,5.8559426449463E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/04/2000,203141,20000601.400000,5.2750221209684E+00,5.2648333381755E+00,5.2699277174844E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2000,203149,20000706.400000,4.6797417276517E+00,4.6695559843436E+00,4.6746488432068E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2000,203155,20000803.400000,5.6342385112035E+00,5.6240463185631E+00,5.6291424027875E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2000,203164,20000831.400000,5.8800051166804E+00,5.8698155118640E+00,5.8749103032492E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2000,203172,20001005.400000,6.2388329042757E+00,6.2286332281504E+00,6.2337330537432E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/09/2000,203178,20001102.400000,5.9247566868051E+00,5.9145617355969E+00,5.9196591990987E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2000,203186,20001130.400000,6.0323604072480E+00,6.0221711665282E+00,6.0272657762215E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2000,203195,20010104.400000,6.1240922991364E+00,6.1138937451657E+00,6.1189930096839E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/12/2000,203202,20010201.400000,5.7743909735443E+00,5.7641974502022E+00,5.7692941997746E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2001,203212,20010308.400000,4.8325401579265E+00,4.8223528794649E+00,4.8274465059009E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2001,203218,20010405.400000,5.0184759721069E+00,5.0082868252510E+00,5.0133813858795E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/03/2001,203226,20010503.400000,4.4373176863672E+00,4.4271368510231E+00,4.4322272566264E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2001,203235,20010531.400000,3.7472065322051E+00,3.7370353682351E+00,3.7421209392371E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2001,203243,20010705.400000,3.4503891757265E+00,3.4402167354454E+00,3.4453029431826E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/06/2001,203249,20010802.400000,3.4197117746349E+00,3.4095405851554E+00,3.4146261678491E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2001,203256,20010830.400000,3.6453166201168E+00,3.6351473505341E+00,3.6402319747007E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/08/2001,203265,20011004.400000,3.3790275949099E+00,3.3688567908847E+00,3.3739421808522E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/09/2001,203271,20011101.400000,2.3827465175698E+00,2.3725851480626E+00,2.3776658207938E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2001,203279,20011206.400000,2.0983852317571E+00,2.0882253881907E+00,2.0933052972478E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/11/2001,203284,20020103.400000,1.7326126928716E+00,1.7224574752384E+00,1.7275350720468E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2001,203290,20020131.400000,1.6411084499512E+00,1.6309554632170E+00,1.6360319456404E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2002,203298,20020307.400000,1.6945704787323E+00,1.6844151509068E+00,1.6894928024579E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2002,203304,20020404.400000,1.7377317252948E+00,1.7275759771588E+00,1.7326538388643E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/03/2002,203313,20020502.400000,1.7148814310668E+00,1.7047259054513E+00,1.7098036558971E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2002,203319,20020530.400000,1.7578317403456E+00,1.7476782346395E+00,1.7527549769008E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/05/2002,203330,20020705.400000,1.6945704787323E+00,1.6844151509068E+00,1.6894928024579E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/06/2002,203336,20020801.400000,1.6716828279982E+00,1.6615281867223E+00,1.6666054953534E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2002,203344,20020905.400000,1.7047657378513E+00,1.6946098378298E+00,1.6996877751244E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/08/2002,203351,20021003.400000,1.6615281867223E+00,1.6513736414985E+00,1.6564509021037E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2002,203356,20021031.400000,1.5751156010832E+00,1.5649631833930E+00,1.5700393812955E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/10/2002,203364,20021205.400000,1.4254876989892E+00,1.4153349911370E+00,1.4204113327080E+00,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/11/2002,203371,20030102.400000,1.2224318407988E+00,1.2122814481309E+00,1.2173566324679E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/12/2002,203375,20030130.400000,1.1411600023714E+00,1.1310116416795E+00,1.1360858114442E+00,30
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/01/2003,203386,20030306.400000,1.1513811074894E+00,1.1412313865931E+00,1.1463062350461E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),28/02/2003,203393,20030403.400000,1.1995935922585E+00,1.1894434155265E+00,1.1945184918963E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/03/2003,203400,20030501.400000,1.1462522184764E+00,1.1361034980136E+00,1.1411778473103E+00,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/04/2003,203410,20030605.400000,1.0981291919382E+00,1.0879793666124E+00,1.0930542665745E+00,36
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/05/2003,203417,20030703.400000,1.1260069851724E+00,1.1158575041724E+00,1.1209322326780E+00,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/06/2003,203422,20030731.400000,7.9870834266536E-01,7.8856261738928E-01,7.9363546909904E-01,31
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),31/07/2003,203431,20030904.400000,8.8499346264269E-01,8.7484601536852E-01,8.7991972666325E-01,35
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),29/08/2003,203437,20031002.400000,9.7631187012063E-01,9.6616380427939E-01,9.7123782520880E-01,34
2000001,RISKFREE,30,CRSP Risk Free Rates - 1-Month (Nominal),30/09/2003,203442,20031030.400000,8.5703789529632E-01,8.4689190421326E-01,8.5196488917849E-01,30
